document_id,category,categoryNameVariations,created_at,image_url,last_updated,matched_products_count,name,original_url,price,price_history,timestamp,product_id,store_id,matched_products
2af4a735-5aa5-4cf6-8098-fb37f3ebd024,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T18:59:49.353322,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2af4a735-5aa5-4cf6-8098-fb37f3ebd024.jpg,2026-01-24T10:39:00.210Z,0,Kato Nata D Coco Peach - 320Ml,https://rainbowcc.com.pk/product/kato-nata-d-coco-peach-2293083,290,"[{""price"":290,""timestamp"":""2025-08-04T18:59:49.353322"",""is_current"":true}]",,2af4a735-5aa5-4cf6-8098-fb37f3ebd024,Rainbow,[]
2af9210a-bb07-4ff1-bb69-16b4e516eed6,Frozen,"[""frozen"",""frozen food"",""ice cream"",""jamay huay"",""kulfi"",""frozen vegetables"",""frozen meat"",""frozen fish""]",2025-07-04T00:05:23.156222,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2af9210a-bb07-4ff1-bb69-16b4e516eed6.jpeg,2026-01-24T10:39:00.210Z,2,SUFI PLAIN NAAN 5PCS 425GM,https://alfatah.pk/products/sufi-plain-naan-5pcs-425gm,285,"[{""price"":285,""timestamp"":""2025-07-04T00:05:23.156222"",""is_current"":true}]",,2af9210a-bb07-4ff1-bb69-16b4e516eed6,Al-Fatah,"[""43e29e21-3e5c-4ab8-9c4f-cd9fff4ed855"",""cfa60cf4-786c-497a-a5e0-8160207b88fb""]"
2afb4603-0420-4d92-a946-7dea6176bef3,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T00:31:45.199102,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2afb4603-0420-4d92-a946-7dea6176bef3.jpeg,2026-02-20T19:33:41.393Z,0,KRACKS CHIPS HOT AND SPICY 110 GM,https://alfatah.pk/products/kracks-chips-hot-and-spicy-110-gm,449,"[{""price"":465,""timestamp"":""2025-07-04T00:31:45.199102"",""is_current"":false},{""price"":449,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.896886""}]",,2afb4603-0420-4d92-a946-7dea6176bef3,Al-Fatah,[]
2afb6ec1-9ffe-42fa-a611-c66e754d0a29,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-08-04T18:32:19.061827,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2afb6ec1-9ffe-42fa-a611-c66e754d0a29.jpg,2026-02-20T19:33:41.412Z,1,Weetabix - 430Gm 24Pcs,https://rainbowcc.com.pk/product/weetabix-2265657,1675,"[{""price"":1590,""timestamp"":""2025-08-04T18:32:19.061827"",""is_current"":false},{""price"":1675,""is_current"":true,""timestamp"":""2026-02-15T07:25:09.368122""}]",,2afb6ec1-9ffe-42fa-a611-c66e754d0a29,Rainbow,"[""3bd615c8-d827-4dca-9f85-1b196440ea48""]"
2b014746-fb1b-49db-9efc-69b93f2ae0cb,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-08-04T18:18:37.711517,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2b014746-fb1b-49db-9efc-69b93f2ae0cb.jpg,2026-01-24T10:39:00.210Z,0,Mezan Chai Ultra Rich Pouch - 430Gm,https://rainbowcc.com.pk/product/mezan-chai-ultra-rich-pouch-2066399,794,"[{""price"":794,""timestamp"":""2025-08-04T18:18:37.711517"",""is_current"":true}]",,2b014746-fb1b-49db-9efc-69b93f2ae0cb,Rainbow,[]
2b02c093-309f-4584-a116-5e7a019477b6,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T17:46:54.892365,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/2b02c093-309f-4584-a116-5e7a019477b6.jpeg,2026-02-20T19:33:41.416Z,3,Nestle Nesfruta Mango Juice 200ML,https://www.metro-online.pk/detail/beverages/juices/nestle-nesfruta-mango-juice-200ml/12620886?categoryName=Search,47,"[{""price"":49,""timestamp"":""2025-07-03T17:46:54.892365"",""is_current"":false},{""price"":47,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.307417""}]",,2b02c093-309f-4584-a116-5e7a019477b6,Metro,"[""3bb04c34-e213-4775-823d-fb49a266ec3f"",""b030f90a-ef90-42d3-bb93-b6722f0440ff"",""b6378fee-df43-49cc-b38e-6833f116f837""]"
2b0ed6f0-e590-403b-a75d-7a6ba0219331,Other,[],2026-01-22T22:05:02.170Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2b0ed6f0-e590-403b-a75d-7a6ba0219331.jpg,2026-01-24T10:39:00.210Z,0,Knorr Chicken Corn Soup 46 gr,https://www.carrefour.pk/mafpak/en/cup-noodles/knorr-dry-soup-chicken-corn-46g/p/42761?offer=offer_carrefour_&sid=EXPRESS,167,"[{""price"":167,""timestamp"":""2026-01-22T22:05:02.170Z"",""is_current"":true}]",,2b0ed6f0-e590-403b-a75d-7a6ba0219331,Carrefour,[]
2b1aea90-24a7-4f8d-95ae-ba2d87f6310d,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T18:24:52.803387,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2b1aea90-24a7-4f8d-95ae-ba2d87f6310d.jpg,2026-01-24T10:39:00.210Z,1,Marios Fasta Chatpata Instant Macroni - 45Gm,https://rainbowcc.com.pk/product/marios-fasta-chatpata-instant-macroni-2019953,30,"[{""price"":30,""timestamp"":""2025-08-04T18:24:52.803387"",""is_current"":true}]",,2b1aea90-24a7-4f8d-95ae-ba2d87f6310d,Rainbow,"[""725704f8-ec29-4551-be20-5f48d0cda402""]"
2b1cf50c-ea91-4b75-9c12-b2a7926999b1,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2026-01-22T21:25:34.304Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2b1cf50c-ea91-4b75-9c12-b2a7926999b1.jpg,2026-01-24T10:39:00.210Z,0,Fauji Vanilla Custard Powder 300g,https://www.carrefour.pk/mafpak/en/seasoning/fauji-custard-powder-vanilla-275g/p/41737?offer=offer_carrefour_&sid=EXPRESS,190,"[{""price"":190,""timestamp"":""2026-01-22T21:25:34.304Z"",""is_current"":true}]",,2b1cf50c-ea91-4b75-9c12-b2a7926999b1,Carrefour,[]
2b22a754-b395-4fdd-bb51-d099a2a7c1d0,Other,[],2026-01-22T22:04:38.277Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2b22a754-b395-4fdd-bb51-d099a2a7c1d0.jpg,2026-01-24T10:39:00.210Z,0,Knorr Noodles Spicy Beef 110.5 gr,https://www.carrefour.pk/mafpak/en/packet-noodles/knorr-noodles-beef-40x110-5g/p/298946?offer=offer_carrefour_&sid=EXPRESS,147,"[{""price"":147,""timestamp"":""2026-01-22T22:04:38.277Z"",""is_current"":true}]",,2b22a754-b395-4fdd-bb51-d099a2a7c1d0,Carrefour,[]
2b2d7c2b-dc5f-45f1-92cb-cf04b6951122,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-04T02:18:09.270633,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b2d7c2b-dc5f-45f1-92cb-cf04b6951122.jpeg,2026-02-20T19:33:41.390Z,6,ANHAAR PLAIN YOGURT 400 GM,https://alfatah.pk/products/anhaar-plain-yogurt-400-gm,250,"[{""price"":240,""timestamp"":""2025-07-04T02:18:09.270633"",""is_current"":false},{""price"":250,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.900044""}]",,2b2d7c2b-dc5f-45f1-92cb-cf04b6951122,Al-Fatah,"[""3251f8d5-3eef-49a7-8f74-4c604a91a14f"",""44338ee3-ae10-4d54-b2fe-38c963c2495c"",""66ef95c8-91ae-44a5-b169-590bd5d0aeac"",""7da0855a-7df8-4e58-8081-682f21f079d8"",""88997a21-1679-490c-88da-8f112b599a9a"",""edc0bd12-f3cf-448b-a289-db2e0423e61c""]"
2b30f2cc-f5c2-42e0-858c-d6ba208bb69d,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-04T01:45:09.036631,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b30f2cc-f5c2-42e0-858c-d6ba208bb69d.jpeg,2026-02-20T19:33:41.396Z,1,QARSHI SHARBAT JAM-E-SHIRIN 1.5 LTR,https://alfatah.pk/products/qarshi-sharbat-jam-e-shirin-1-5-ltr,795,"[{""price"":765,""timestamp"":""2025-07-04T01:45:09.036631"",""is_current"":false},{""price"":795,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.902356""}]",,2b30f2cc-f5c2-42e0-858c-d6ba208bb69d,Al-Fatah,"[""ac8c7b2b-442c-434e-804b-88e05d0b0ff2""]"
2b36be7d-ff9e-4685-93c2-c9cf6a67891d,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:43:49.213475,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2b36be7d-ff9e-4685-93c2-c9cf6a67891d.jpg,2026-01-24T10:39:00.210Z,1,Johnsons Baby Powder Blossoms - 200Gm,https://rainbowcc.com.pk/product/johnsons-baby-powder-blossoms-2027840,645,"[{""price"":645,""timestamp"":""2025-08-04T18:43:49.213475"",""is_current"":true}]",,2b36be7d-ff9e-4685-93c2-c9cf6a67891d,Rainbow,"[""80df7dc4-322f-4472-ac58-93382ff4c28c""]"
2b5631a2-fc46-4eaa-910a-cee87ac06490,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-07-03T18:25:13.151413,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/2b5631a2-fc46-4eaa-910a-cee87ac06490.jpeg,2026-02-20T19:33:41.416Z,0,Always Ultra Thin S3 Quattro Saving Pack,https://www.metro-online.pk/detail/health-and-beauty/toiletries/women-care/always-ultra-thin-s3-quattro-saving-pack/12635382?categoryName=Search,1552,"[{""price"":1520,""timestamp"":""2025-07-03T18:25:13.151413"",""is_current"":false},{""price"":1552,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.310350""}]",,2b5631a2-fc46-4eaa-910a-cee87ac06490,Metro,[]
2b58495a-2063-4ce1-bcb6-45b0ebaa265f,Milk,"[""milk"",""dairy milk"",""doodh"",""dudh"",""cow milk"",""buffalo milk"",""fresh milk""]",2026-01-22T22:06:46.023Z,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Carrefour/2b58495a-2063-4ce1-bcb6-45b0ebaa265f.jpg,2026-01-24T10:39:00.210Z,1,Nestle Bunyad powder milk 900 gr,https://www.carrefour.pk/mafpak/en/powdered-milk/nestle-bunyad-powder-milk-910gm/p/160556?offer=offer_carrefour_&sid=EXPRESS,1741,"[{""price"":1741,""timestamp"":""2026-01-22T22:06:46.023Z"",""is_current"":true}]",,2b58495a-2063-4ce1-bcb6-45b0ebaa265f,Carrefour,"[""0bc12c4d-27f3-4ec4-86fc-6900ed860e0c""]"
2b592e43-4907-41f7-9456-4affff2d8456,Dairy,"[""dairy"",""cheese"",""butter"",""yogurt"",""dairy products"",""makhan"",""dahi"",""dhai"",""fresh dairy"",""processed cheese"",""cream"",""paneer""]",2025-07-03T23:33:21.127725,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/2b592e43-4907-41f7-9456-4affff2d8456_processed.jpg,2026-01-24T10:39:00.210Z,0,Kraft Cheddar Cheese 190G,https://jalalsons.com.pk/product/kraft-cheddar-cheese-190g-178956,1194,"[{""price"":1194,""timestamp"":""2025-07-03T23:33:21.127725"",""is_current"":true}]",,2b592e43-4907-41f7-9456-4affff2d8456,Jalal Sons,[]
2b5fa320-44fb-4413-ae0a-a66585929862,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-08-04T17:41:06.756204,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Imtiaz/2b5fa320-44fb-4413-ae0a-a66585929862.jpg,2026-01-24T10:39:00.210Z,3,Power Plus Shoe Shine Sponge Neutral,https://shop.imtiaz.com.pk/product/power-plus-shoe-shine-sponge-neutral-366819,175,"[{""price"":175,""timestamp"":""2025-08-04T17:41:06.756204"",""is_current"":true}]",,2b5fa320-44fb-4413-ae0a-a66585929862,Imtiaz,"[""220abc34-a973-4bd9-bf29-4c0c617a6f39"",""b331733e-1b94-4fa8-a4e2-d5fa35635ce3"",""c179e06b-64a2-46ba-ae24-87ebbe674037""]"
2b6c6b68-d297-4f89-b9cd-931468a70d10,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T01:01:41.096579,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b6c6b68-d297-4f89-b9cd-931468a70d10.jpeg,2026-02-20T19:33:41.387Z,1,LOTTE SPOUT MOUTH FRESHNESS PEPPERMINT 23.8GM,https://alfatah.pk/products/lotte-spout-mouth-freshness-peppermint-23-8gm,50,"[{""price"":40,""timestamp"":""2025-07-04T01:01:41.096579"",""is_current"":false},{""price"":50,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.904716""}]",,2b6c6b68-d297-4f89-b9cd-931468a70d10,Al-Fatah,"[""73a5cdff-137f-40ed-9d85-c571b3819709""]"
2b710d89-90c4-4991-b450-e81f35bf1c49,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-07-04T01:44:27.382889,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b710d89-90c4-4991-b450-e81f35bf1c49.jpeg,2026-01-24T10:39:00.210Z,3,YOUNGS CHOCO BLISS CRAVE PREMIUM DARK COOKING CHOCOLATE 500G,https://alfatah.pk/products/youngs-choco-bliss-crave-premium-dark-cooking-chocolate-500g,1195,"[{""price"":1195,""timestamp"":""2025-07-04T01:44:27.382889"",""is_current"":true}]",,2b710d89-90c4-4991-b450-e81f35bf1c49,Al-Fatah,"[""028527f8-3929-4cb8-92ac-2f69f834c149"",""71313db7-a185-4cdc-ae2b-9888259770fd"",""cd711766-3c2b-417b-ab01-0bbaa65cc6f1""]"
2b739347-57a9-448d-98a4-3ff83f1eee0d,Rice,"[""rice"",""basmati"",""long grain"",""chawal"",""basmati chawal"",""white rice"",""brown rice"",""sella rice"",""kernel rice""]",2025-07-03T17:31:56.745929,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/2b739347-57a9-448d-98a4-3ff83f1eee0d.jpeg,2026-02-20T19:33:41.416Z,0,Ok Awami Rice Pk-386 1Kg,https://www.metro-online.pk/detail/cooking-essentials/commodities/rice/ok-awami-rice-pk-386-1kg/11313002?categoryName=Search,225,"[{""price"":279,""timestamp"":""2025-07-03T17:31:56.745929"",""is_current"":false},{""price"":225,""is_current"":true,""timestamp"":""2026-02-20T20:22:38.312298""}]",,2b739347-57a9-448d-98a4-3ff83f1eee0d,Metro,[]
2b75cf60-fb51-40b3-a7e7-b869de775a08,Beverages,"[""beverages"",""drinks"",""juice"",""soda"",""peenay ki cheezain"",""drink"",""sharbat"",""soft drinks"",""energy drinks"",""fruit juice"",""water""]",2025-07-03T17:39:42.235798,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Metro/2b75cf60-fb51-40b3-a7e7-b869de775a08.jpeg,2026-01-24T10:39:00.210Z,1,Tang Orange 125G,https://www.metro-online.pk/detail/beverages/powder-drinks/nutritional-drinks/tang-orange-125g/70845687?categoryName=Search,96,"[{""price"":96,""timestamp"":""2025-07-03T17:39:42.235798"",""is_current"":true}]",,2b75cf60-fb51-40b3-a7e7-b869de775a08,Metro,"[""9367b422-d3c0-437b-a4aa-76ea21a721e3""]"
2b76d4ee-83f7-4b0d-ba11-8ecaf1c37be0,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-08-04T18:29:21.056952,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2b76d4ee-83f7-4b0d-ba11-8ecaf1c37be0.jpg,2026-01-24T10:39:00.210Z,0,Doughstory Bread Plain - 340Gm,https://rainbowcc.com.pk/product/doughstory-bread-plain-2334685,109,"[{""price"":109,""timestamp"":""2025-08-04T18:29:21.056952"",""is_current"":true}]",,2b76d4ee-83f7-4b0d-ba11-8ecaf1c37be0,Rainbow,[]
2b7d1305-c5d1-4c0b-9774-ae621cd8415a,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T23:43:42.535594,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b7d1305-c5d1-4c0b-9774-ae621cd8415a.jpeg,2026-01-24T10:39:00.210Z,9,TAPAL GREEN TEA BAGS ELAICHI 30 BAGS 45 GM,https://alfatah.pk/products/tapal-green-tea-bags-elaichi-30-bags-45-gm,240,"[{""price"":240,""timestamp"":""2025-07-03T23:43:42.535594"",""is_current"":true}]",,2b7d1305-c5d1-4c0b-9774-ae621cd8415a,Al-Fatah,"[""0471ed79-e68f-4111-9765-8f371254e29e"",""04cd7084-cffc-4d9b-997e-209c4a6a1943"",""1110c02f-5150-4953-8f1b-fb78e8406503"",""37d70af5-17c5-41b7-a044-fbe8821a9551"",""5db6180c-bf58-4ee4-9324-55835c55632f"",""9512dded-b6c7-453e-b2a5-53ada8d2ae32"",""d60f05cd-fc21-4e66-be9e-447cc55ad40e"",""d647f579-21ff-4d2e-aa39-0516bb0bc14f"",""f4579f9d-9e4e-4a86-bf19-5d771e090525""]"
2b80ec0e-7881-49de-adaa-00d0da319a4d,Snacks,"[""snacks"",""chips"",""biscuits"",""crackers"",""namkeen"",""biscuit"",""mithai"",""potato chips"",""cookies"",""nuts"",""dried fruits""]",2025-07-04T01:04:10.425218,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b80ec0e-7881-49de-adaa-00d0da319a4d.jpeg,2026-01-24T10:39:00.210Z,0,BIG TWISTO JELLY ORANGE 50 PC BOX,https://alfatah.pk/products/big-twisto-jelly-orange-50-pc-box,250,"[{""price"":250,""timestamp"":""2025-07-04T01:04:10.425218"",""is_current"":true}]",,2b80ec0e-7881-49de-adaa-00d0da319a4d,Al-Fatah,[]
2b880bce-551f-4aa7-a849-e1a7cfe8b18c,Cooking Essentials,"[""cooking essentials"",""spices"",""masala"",""salt"",""masalay"",""namak"",""cooking items"",""bawarchi khana"",""whole spices"",""ground spices"",""herbs"",""condiments""]",2025-08-04T18:20:35.977835,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2b880bce-551f-4aa7-a849-e1a7cfe8b18c.jpg,2026-01-24T10:39:00.210Z,1,Shangrila Trio Pack - 800Ml,https://rainbowcc.com.pk/product/shangrila-trio-pack-2265663,644,"[{""price"":644,""timestamp"":""2025-08-04T18:20:35.977835"",""is_current"":true}]",,2b880bce-551f-4aa7-a849-e1a7cfe8b18c,Rainbow,"[""4aea0cb9-11c5-41c2-9fdc-8c772cefc349""]"
2b91bc2a-5603-490d-9230-476166e13fa0,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T23:45:23.468715,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b91bc2a-5603-490d-9230-476166e13fa0.jpeg,2026-02-20T19:33:41.392Z,0,HEMANI TEA SLIM AND SMART 20 BAGS 40 GM,https://alfatah.pk/products/hemani-tea-slim-and-smart-20-bags-40-gm,395,"[{""price"":335,""timestamp"":""2025-07-03T23:45:23.468715"",""is_current"":false},{""price"":395,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.907055""}]",,2b91bc2a-5603-490d-9230-476166e13fa0,Al-Fatah,[]
2b9595f3-988e-4996-a842-73b24123736f,Tea,"[""tea"",""chai"",""green tea"",""patti"",""chai patti"",""black tea"",""herbal tea"",""tea bags""]",2025-07-03T23:43:57.841882,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2b9595f3-988e-4996-a842-73b24123736f.jpeg,2026-01-24T10:39:00.210Z,4,TAPAL DANEDAR ENVELOPED 50 TEA BAGS 100 GM,https://alfatah.pk/products/tapal-danedar-enveloped-50-tea-bags-100-gm,510,"[{""price"":510,""timestamp"":""2025-07-03T23:43:57.841882"",""is_current"":true}]",,2b9595f3-988e-4996-a842-73b24123736f,Al-Fatah,"[""4910552d-91fa-4271-8231-06e49e8f7b9a"",""8018f0d9-41e1-47ff-955f-bd0a62bc08fc"",""a626b659-62e7-4764-b5e3-3b7ee28705d2"",""dcdf7b21-13f6-4f57-b768-5fd3c2608229""]"
2ba39175-a114-4530-8916-3e565a118850,Cooking Oil,"[""cooking oil"",""oil"",""edible oil"",""tel"",""tail"",""cooking tel"",""khanay ka tel"",""ghee"",""sunflower oil"",""canola oil"",""olive oil"",""mustard oil""]",2025-07-04T00:11:44.032585,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Al-Fatah/2ba39175-a114-4530-8916-3e565a118850.jpeg,2026-02-20T19:33:41.400Z,3,SEASONS COOKING OIL BOTTLE 3 L LTR,https://alfatah.pk/products/seasons-cooking-oil-bottle-3-l-ltr-pc,1745,"[{""price"":1645,""timestamp"":""2025-07-04T00:11:44.032585"",""is_current"":false},{""price"":1745,""is_current"":true,""timestamp"":""2026-02-15T07:25:05.909899""}]",,2ba39175-a114-4530-8916-3e565a118850,Al-Fatah,"[""11823981-96b5-466d-b96d-3894782b0e1d"",""c190782b-63df-42bc-8388-9bb7026b3962"",""f30d39ac-bb67-420d-8797-8a3499844171""]"
2ba72cac-8073-4d70-82a1-533ac646c90b,Household & Cleaning,"[""household"",""cleaning"",""detergent"",""soap"",""ghar ki cheezain"",""safai"",""sabun"",""floor cleaner"",""dish soap"",""laundry detergent"",""bathroom cleaner""]",2025-07-03T20:49:02.436885,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/product_images/2ba72cac-8073-4d70-82a1-533ac646c90b_processed.jpg,2026-01-24T10:39:00.210Z,5,Mortein Liquid Refill,https://jalalsons.com.pk/product/mortein-liquid-refill-177650,548,"[{""price"":548,""timestamp"":""2025-07-03T20:49:02.436885"",""is_current"":true}]",,2ba72cac-8073-4d70-82a1-533ac646c90b,Jalal Sons,"[""297cc2b8-4f65-4991-9417-a41050ce952d"",""5b804520-3204-4248-99a1-fb65886963a5"",""b2751a22-e2ff-4940-a704-3ea7b68c49b4"",""e657ca8c-ab19-4949-a092-d3125923f16a"",""ef77bfaf-2ac6-48b3-ba9a-d77d1e794978""]"
2ba989ae-0c1a-4688-9575-9372472305cc,Bakery,"[""bakery"",""bread"",""cake"",""pastry"",""double roti"",""bakery items"",""white bread"",""brown bread"",""rolls"",""buns""]",2025-08-04T18:27:42.426842,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2ba989ae-0c1a-4688-9575-9372472305cc.jpg,2026-01-24T10:39:00.210Z,2,Mitchells Golden Apple Jam -35303 - 200Gm,https://rainbowcc.com.pk/product/mitchells-golden-apple-jam--35303-1954200,174,"[{""price"":174,""timestamp"":""2025-08-04T18:27:42.426842"",""is_current"":true}]",,2ba989ae-0c1a-4688-9575-9372472305cc,Rainbow,"[""025b3324-924c-4941-a73d-5d65a9bf7adf"",""a61a1862-97e1-4ef9-99a4-2b6f313de6b5""]"
2baf86e4-fa63-4483-bd4c-5f6276583f00,Personal Care & Hygiene,"[""personal care"",""hygiene"",""shampoo"",""toothpaste"",""safai ki cheezain"",""soap"",""skincare"",""haircare"",""oral care"",""body care""]",2025-08-04T18:47:43.384431,https://storage.googleapis.com/qemat-a2a2c.firebasestorage.app/products/Rainbow/2baf86e4-fa63-4483-bd4c-5f6276583f00.jpg,2026-02-20T19:33:41.409Z,4,Sensodyne Tooth Paste Deep Clean - 100Gm,https://rainbowcc.com.pk/product/sensodyne-tooth-paste-deep-clean-2066465,469,"[{""price"":389,""timestamp"":""2025-08-04T18:47:43.384431"",""is_current"":false},{""price"":469,""is_current"":true,""timestamp"":""2026-02-15T07:25:09.370422""}]",,2baf86e4-fa63-4483-bd4c-5f6276583f00,Rainbow,"[""409f2dab-fa0f-471f-8785-9737c5b47528"",""8e694484-b25d-4e35-953b-d41f6914f515"",""9f6878de-e973-469d-b77d-aa6770fb3e25"",""dcad19de-7d83-41f3-8eba-5abc88d42b8e""]"
